order_id,weaver_id,weaver_name,craft_cluster,buyer_id,buyer_name,category,quantity,price_per_unit,total_value,order_date,expected_delivery_date,expected_payment_date,actual_payment_date,status,advance_amount
ORD-0049,W003,Priya Sharma,Chanderi,B004,WeaveMart Exports,Cotton Saree,10,2100,21000,2024-11-07,2024-12-01,2025-01-10,2025-01-18,paid,0
ORD-0050,W005,Fatima Begum,Varanasi,B003,Desi Threads Online,Silk Saree,6,9800,58800,2024-11-08,2024-12-05,2025-01-05,2025-01-10,paid,0
ORD-0051,W001,Ramesh Vishwakarma,Varanasi,B008,Handloom House,Dress Material,14,1600,22400,2024-11-10,2024-12-03,2024-12-18,2024-12-16,paid,6720
ORD-0052,W004,Suresh Meghwal,Pochampally,B006,Banarasi Palace,Dupatta,18,900,16200,2024-11-12,2024-12-05,2024-12-20,2024-12-22,paid,4860
ORD-0053,W002,Lakshmi Devi,Kanchipuram,B005,Ikat World,Cotton Saree,7,2900,20300,2024-11-15,2024-12-10,2024-12-25,2024-12-24,paid,6090
ORD-0054,W003,Priya Sharma,Chanderi,B007,GovEmporium State Store,Stole,12,1250,15000,2024-11-18,2024-12-10,2025-01-28,2025-02-05,paid,0
ORD-0055,W005,Fatima Begum,Varanasi,B001,Silk Heritage Boutique,Cotton Saree,8,2500,20000,2024-11-20,2024-12-12,2024-12-28,2024-12-26,paid,6000
ORD-0056,W001,Ramesh Vishwakarma,Varanasi,B002,Kanchi Collections,Silk Saree,7,8800,61600,2024-11-22,2024-12-18,2025-01-02,2024-12-30,paid,18480
ORD-0057,W004,Suresh Meghwal,Pochampally,B003,Desi Threads Online,Fabric Yardage,25,680,17000,2024-11-25,2024-12-18,2025-01-18,2025-01-22,paid,0
ORD-0058,W002,Lakshmi Devi,Kanchipuram,B008,Handloom House,Dress Material,6,2300,13800,2024-11-28,2024-12-22,2025-01-06,2025-01-04,paid,4140
ORD-0059,W003,Priya Sharma,Chanderi,B006,Banarasi Palace,Dupatta,16,1050,16800,2024-11-30,2024-12-24,2025-01-08,2025-01-06,paid,5040
ORD-0060,W005,Fatima Begum,Varanasi,B004,WeaveMart Exports,Stole,14,1850,25900,2024-12-02,2024-12-26,2025-02-05,2025-02-12,paid,0
ORD-0061,W001,Ramesh Vishwakarma,Varanasi,B001,Silk Heritage Boutique,Silk Saree,8,9200,73600,2024-12-05,2025-01-02,2025-01-16,2025-01-14,paid,22080
ORD-0062,W002,Lakshmi Devi,Kanchipuram,B002,Kanchi Collections,Silk Saree,6,13000,78000,2024-12-07,2025-01-05,2025-01-20,2025-01-18,paid,23400
ORD-0063,W004,Suresh Meghwal,Pochampally,B005,Ikat World,Dupatta,14,900,12600,2024-12-08,2025-01-01,2025-01-15,2025-01-12,paid,3780
ORD-0064,W003,Priya Sharma,Chanderi,B008,Handloom House,Cotton Saree,9,2100,18900,2024-12-10,2025-01-04,2025-01-20,2025-01-18,paid,5670
ORD-0065,W005,Fatima Begum,Varanasi,B003,Desi Threads Online,Dress Material,10,1650,16500,2024-12-12,2025-01-06,2025-02-06,2025-02-12,paid,0
ORD-0066,W001,Ramesh Vishwakarma,Varanasi,B006,Banarasi Palace,Cotton Saree,10,2300,23000,2024-12-15,2025-01-08,2025-01-22,2025-01-20,paid,6900
ORD-0067,W004,Suresh Meghwal,Pochampally,B007,GovEmporium State Store,Fabric Yardage,22,700,15400,2024-12-18,2025-01-10,2025-02-28,2025-03-08,paid,0
ORD-0068,W002,Lakshmi Devi,Kanchipuram,B004,WeaveMart Exports,Cotton Saree,8,2900,23200,2024-12-20,2025-01-14,2025-02-24,2025-03-02,paid,0
ORD-0069,W003,Priya Sharma,Chanderi,B001,Silk Heritage Boutique,Stole,10,1300,13000,2024-12-22,2025-01-14,2025-01-28,2025-01-26,paid,3900
ORD-0070,W005,Fatima Begum,Varanasi,B002,Kanchi Collections,Silk Saree,4,9500,38000,2024-12-25,2025-01-20,2025-02-05,2025-02-03,paid,11400
ORD-0071,W001,Ramesh Vishwakarma,Varanasi,B008,Handloom House,Silk Saree,7,9000,63000,2025-01-02,2025-01-28,2025-02-12,2025-02-10,paid,18900
ORD-0072,W002,Lakshmi Devi,Kanchipuram,B001,Silk Heritage Boutique,Cotton Saree,10,2800,28000,2025-01-04,2025-01-28,2025-02-12,2025-02-10,paid,8400
ORD-0073,W003,Priya Sharma,Chanderi,B006,Banarasi Palace,Dress Material,8,1900,15200,2025-01-06,2025-01-30,2025-02-14,2025-02-12,paid,4560
ORD-0074,W004,Suresh Meghwal,Pochampally,B003,Desi Threads Online,Fabric Yardage,20,720,14400,2025-01-08,2025-01-30,2025-02-28,2025-03-05,paid,0
ORD-0075,W005,Fatima Begum,Varanasi,B005,Ikat World,Stole,12,1850,22200,2025-01-10,2025-02-02,2025-02-18,2025-02-15,paid,6660
ORD-0076,W001,Ramesh Vishwakarma,Varanasi,B004,WeaveMart Exports,Dupatta,14,950,13300,2025-01-12,2025-02-04,2025-03-16,2025-03-22,paid,0
ORD-0077,W002,Lakshmi Devi,Kanchipuram,B002,Kanchi Collections,Silk Saree,5,13500,67500,2025-01-15,2025-02-12,2025-02-26,2025-02-24,paid,20250
ORD-0078,W003,Priya Sharma,Chanderi,B007,GovEmporium State Store,Cotton Saree,7,2100,14700,2025-01-18,2025-02-10,2025-03-30,2025-04-08,paid,0
ORD-0079,W005,Fatima Begum,Varanasi,B008,Handloom House,Cotton Saree,9,2500,22500,2025-01-20,2025-02-12,2025-02-28,2025-02-26,paid,6750
ORD-0080,W004,Suresh Meghwal,Pochampally,B006,Banarasi Palace,Dupatta,10,900,9000,2025-01-22,2025-02-14,2025-02-28,2025-03-01,paid,2700
ORD-0081,W001,Ramesh Vishwakarma,Varanasi,B003,Desi Threads Online,Cotton Saree,8,2200,17600,2025-01-25,2025-02-16,2025-03-16,2025-03-20,paid,0
ORD-0082,W002,Lakshmi Devi,Kanchipuram,B005,Ikat World,Dress Material,4,2400,9600,2025-01-28,2025-02-20,2025-03-08,2025-03-05,paid,2880
ORD-0083,W001,Ramesh Vishwakarma,Varanasi,B001,Silk Heritage Boutique,Silk Saree,6,8800,52800,2025-02-01,2025-02-26,2025-03-12,2025-03-10,paid,15840
ORD-0084,W003,Priya Sharma,Chanderi,B004,WeaveMart Exports,Stole,10,1250,12500,2025-02-03,2025-02-25,2025-04-06,2025-04-12,paid,0
ORD-0085,W005,Fatima Begum,Varanasi,B006,Banarasi Palace,Silk Saree,4,9500,38000,2025-02-05,2025-03-02,2025-03-16,2025-03-14,paid,11400
ORD-0086,W004,Suresh Meghwal,Pochampally,B002,Kanchi Collections,Fabric Yardage,18,680,12240,2025-02-07,2025-02-28,2025-03-15,2025-03-12,paid,3672
ORD-0087,W002,Lakshmi Devi,Kanchipuram,B008,Handloom House,Cotton Saree,6,2900,17400,2025-02-10,2025-03-05,2025-03-20,2025-03-18,paid,5220
ORD-0088,W001,Ramesh Vishwakarma,Varanasi,B007,GovEmporium State Store,Dress Material,8,1550,12400,2025-02-12,2025-03-06,2025-04-24,2025-05-02,paid,0
ORD-0089,W003,Priya Sharma,Chanderi,B003,Desi Threads Online,Dupatta,12,1000,12000,2025-02-15,2025-03-08,2025-04-08,2025-04-14,paid,0
ORD-0090,W005,Fatima Begum,Varanasi,B001,Silk Heritage Boutique,Stole,8,1900,15200,2025-02-18,2025-03-10,2025-03-25,2025-03-22,paid,4560
ORD-0091,W004,Suresh Meghwal,Pochampally,B005,Ikat World,Dupatta,8,850,6800,2025-02-20,2025-03-12,2025-03-28,2025-03-25,paid,2040
ORD-0092,W002,Lakshmi Devi,Kanchipuram,B006,Banarasi Palace,Silk Saree,3,13000,39000,2025-02-22,2025-03-20,2025-04-05,2025-04-03,paid,11700
ORD-0093,W001,Ramesh Vishwakarma,Varanasi,B008,Handloom House,Cotton Saree,5,2200,11000,2025-02-25,2025-03-18,2025-04-02,2025-03-30,paid,3300
ORD-0094,W003,Priya Sharma,Chanderi,B002,Kanchi Collections,Dress Material,6,1800,10800,2025-02-28,2025-03-22,2025-04-06,2025-04-04,paid,3240
ORD-0095,W001,Ramesh Vishwakarma,Varanasi,B006,Banarasi Palace,Fabric Yardage,15,620,9300,2025-03-02,2025-03-22,2025-04-05,2025-04-08,paid,0
ORD-0096,W005,Fatima Begum,Varanasi,B004,WeaveMart Exports,Dupatta,10,950,9500,2025-03-04,2025-03-25,2025-05-04,2025-05-10,paid,0
ORD-0097,W002,Lakshmi Devi,Kanchipuram,B003,Desi Threads Online,Cotton Saree,5,2800,14000,2025-03-06,2025-03-28,2025-04-28,2025-05-02,paid,0
ORD-0098,W004,Suresh Meghwal,Pochampally,B001,Silk Heritage Boutique,Fabric Yardage,16,700,11200,2025-03-08,2025-03-30,2025-04-14,2025-04-12,paid,3360
ORD-0099,W003,Priya Sharma,Chanderi,B008,Handloom House,Stole,8,1200,9600,2025-03-10,2025-04-01,2025-04-16,2025-04-14,paid,2880
ORD-0100,W001,Ramesh Vishwakarma,Varanasi,B005,Ikat World,Dress Material,6,1500,9000,2025-03-12,2025-04-02,2025-04-18,2025-04-15,paid,2700
ORD-0101,W005,Fatima Begum,Varanasi,B007,GovEmporium State Store,Stole,10,1800,18000,2025-03-15,2025-04-05,2025-05-24,2025-06-01,paid,0
ORD-0102,W002,Lakshmi Devi,Kanchipuram,B006,Banarasi Palace,Dress Material,4,2200,8800,2025-03-18,2025-04-10,2025-04-25,2025-04-22,paid,2640
ORD-0103,W004,Suresh Meghwal,Pochampally,B002,Kanchi Collections,Dupatta,10,900,9000,2025-03-20,2025-04-10,2025-04-25,2025-04-28,paid,2700
ORD-0104,W003,Priya Sharma,Chanderi,B004,WeaveMart Exports,Cotton Saree,6,2000,12000,2025-03-22,2025-04-14,2025-05-24,2025-05-30,paid,0
ORD-0105,W001,Ramesh Vishwakarma,Varanasi,B003,Desi Threads Online,Silk Saree,3,8500,25500,2025-03-25,2025-04-18,2025-05-18,2025-05-22,paid,0
ORD-0106,W005,Fatima Begum,Varanasi,B001,Silk Heritage Boutique,Cotton Saree,6,2500,15000,2025-03-28,2025-04-18,2025-05-02,2025-04-30,paid,4500
ORD-0107,W002,Lakshmi Devi,Kanchipuram,B008,Handloom House,Silk Saree,2,13000,26000,2025-03-30,2025-04-26,2025-05-12,2025-05-10,paid,7800
ORD-0108,W001,Ramesh Vishwakarma,Varanasi,B006,Banarasi Palace,Cotton Saree,4,2200,8800,2025-04-02,2025-04-22,2025-05-06,2025-05-08,paid,0
ORD-0109,W003,Priya Sharma,Chanderi,B005,Ikat World,Dupatta,8,1000,8000,2025-04-04,2025-04-25,2025-05-10,2025-05-08,paid,2400
ORD-0110,W004,Suresh Meghwal,Pochampally,B003,Desi Threads Online,Fabric Yardage,14,650,9100,2025-04-06,2025-04-28,2025-05-28,2025-06-02,paid,0
ORD-0111,W005,Fatima Begum,Varanasi,B002,Kanchi Collections,Stole,7,1800,12600,2025-04-08,2025-04-30,2025-05-15,2025-05-12,paid,3780
ORD-0112,W002,Lakshmi Devi,Kanchipuram,B004,WeaveMart Exports,Cotton Saree,4,2800,11200,2025-04-10,2025-05-02,2025-06-12,2025-06-18,paid,0
ORD-0113,W001,Ramesh Vishwakarma,Varanasi,B007,GovEmporium State Store,Stole,8,1800,14400,2025-04-12,2025-05-04,2025-06-22,2025-06-30,paid,0
ORD-0114,W003,Priya Sharma,Chanderi,B008,Handloom House,Dress Material,5,1800,9000,2025-04-15,2025-05-06,2025-05-22,2025-05-20,paid,2700
ORD-0115,W004,Suresh Meghwal,Pochampally,B006,Banarasi Palace,Dupatta,6,850,5100,2025-04-18,2025-05-08,2025-05-22,2025-05-25,paid,1530
ORD-0116,W005,Fatima Begum,Varanasi,B001,Silk Heritage Boutique,Dress Material,5,1650,8250,2025-04-20,2025-05-10,2025-05-26,2025-05-24,paid,2475
ORD-0117,W002,Lakshmi Devi,Kanchipuram,B005,Ikat World,Dress Material,3,2300,6900,2025-04-22,2025-05-14,2025-05-30,2025-05-28,paid,2070
ORD-0118,W001,Ramesh Vishwakarma,Varanasi,B002,Kanchi Collections,Dupatta,10,900,9000,2025-04-25,2025-05-16,2025-06-01,2025-05-30,paid,2700
ORD-0119,W003,Priya Sharma,Chanderi,B003,Desi Threads Online,Cotton Saree,5,2000,10000,2025-04-28,2025-05-20,2025-06-20,2025-06-25,paid,0
ORD-0120,W004,Suresh Meghwal,Pochampally,B008,Handloom House,Fabric Yardage,12,680,8160,2025-04-30,2025-05-20,2025-06-05,2025-06-03,paid,2448
ORD-0121,W001,Ramesh Vishwakarma,Varanasi,B001,Silk Heritage Boutique,Silk Saree,3,8500,25500,2025-05-02,2025-05-26,2025-06-10,2025-06-08,paid,7650
ORD-0122,W005,Fatima Begum,Varanasi,B006,Banarasi Palace,Cotton Saree,5,2400,12000,2025-05-04,2025-05-26,2025-06-10,2025-06-12,paid,3600
ORD-0123,W002,Lakshmi Devi,Kanchipuram,B007,GovEmporium State Store,Cotton Saree,4,2800,11200,2025-05-06,2025-05-28,2025-07-16,2025-07-22,paid,0
ORD-0124,W003,Priya Sharma,Chanderi,B004,WeaveMart Exports,Stole,7,1200,8400,2025-05-08,2025-05-30,2025-07-10,2025-07-15,paid,0
ORD-0125,W004,Suresh Meghwal,Pochampally,B002,Kanchi Collections,Dupatta,8,900,7200,2025-05-10,2025-06-01,2025-06-16,2025-06-14,paid,2160
ORD-0126,W001,Ramesh Vishwakarma,Varanasi,B003,Desi Threads Online,Dress Material,5,1500,7500,2025-05-12,2025-06-02,2025-07-02,2025-07-06,paid,0
ORD-0127,W005,Fatima Begum,Varanasi,B008,Handloom House,Stole,6,1800,10800,2025-05-15,2025-06-04,2025-06-20,2025-06-18,paid,3240
ORD-0128,W002,Lakshmi Devi,Kanchipuram,B001,Silk Heritage Boutique,Silk Saree,2,12500,25000,2025-05-18,2025-06-14,2025-06-28,2025-06-26,paid,7500
ORD-0129,W003,Priya Sharma,Chanderi,B006,Banarasi Palace,Dupatta,10,1050,10500,2025-05-20,2025-06-10,2025-06-25,2025-06-28,paid,3150
ORD-0130,W004,Suresh Meghwal,Pochampally,B005,Ikat World,Fabric Yardage,14,700,9800,2025-05-22,2025-06-12,2025-06-28,2025-06-25,paid,2940
ORD-0131,W001,Ramesh Vishwakarma,Varanasi,B004,WeaveMart Exports,Cotton Saree,4,2200,8800,2025-05-25,2025-06-15,2025-07-25,2025-07-30,paid,0
ORD-0132,W005,Fatima Begum,Varanasi,B003,Desi Threads Online,Dupatta,8,950,7600,2025-05-28,2025-06-18,2025-07-18,2025-07-22,paid,0
ORD-0133,W002,Lakshmi Devi,Kanchipuram,B008,Handloom House,Dress Material,3,2300,6900,2025-05-30,2025-06-22,2025-07-06,2025-07-04,paid,2070
ORD-0134,W001,Ramesh Vishwakarma,Varanasi,B006,Banarasi Palace,Fabric Yardage,12,620,7440,2025-06-01,2025-06-22,2025-07-06,2025-07-08,paid,0
ORD-0135,W003,Priya Sharma,Chanderi,B002,Kanchi Collections,Cotton Saree,4,2000,8000,2025-06-03,2025-06-25,2025-07-10,2025-07-08,paid,2400
ORD-0136,W004,Suresh Meghwal,Pochampally,B001,Silk Heritage Boutique,Dupatta,6,850,5100,2025-06-05,2025-06-26,2025-07-12,2025-07-10,paid,1530
ORD-0137,W005,Fatima Begum,Varanasi,B005,Ikat World,Stole,5,1800,9000,2025-06-07,2025-06-28,2025-07-14,2025-07-12,paid,2700
ORD-0138,W002,Lakshmi Devi,Kanchipuram,B004,WeaveMart Exports,Cotton Saree,3,2800,8400,2025-06-10,2025-07-02,2025-08-12,2025-08-18,paid,0
ORD-0139,W001,Ramesh Vishwakarma,Varanasi,B007,GovEmporium State Store,Stole,6,1800,10800,2025-06-12,2025-07-04,2025-08-22,2025-08-30,paid,0
ORD-0140,W003,Priya Sharma,Chanderi,B003,Desi Threads Online,Dress Material,4,1800,7200,2025-06-15,2025-07-06,2025-08-06,2025-08-10,paid,0
ORD-0141,W004,Suresh Meghwal,Pochampally,B006,Banarasi Palace,Fabric Yardage,10,680,6800,2025-06-18,2025-07-08,2025-07-22,2025-07-25,paid,2040
ORD-0142,W005,Fatima Begum,Varanasi,B002,Kanchi Collections,Dress Material,4,1650,6600,2025-06-20,2025-07-10,2025-07-26,2025-07-24,paid,1980
ORD-0143,W002,Lakshmi Devi,Kanchipuram,B008,Handloom House,Silk Saree,2,13000,26000,2025-06-22,2025-07-18,2025-08-02,2025-07-30,paid,7800
ORD-0144,W001,Ramesh Vishwakarma,Varanasi,B005,Ikat World,Dupatta,8,900,7200,2025-06-25,2025-07-16,2025-08-01,2025-07-30,paid,2160
ORD-0145,W003,Priya Sharma,Chanderi,B001,Silk Heritage Boutique,Stole,6,1250,7500,2025-06-28,2025-07-18,2025-08-02,2025-08-04,paid,2250
ORD-0146,W004,Suresh Meghwal,Pochampally,B003,Desi Threads Online,Dupatta,5,850,4250,2025-06-30,2025-07-20,2025-08-20,2025-08-24,paid,0
ORD-0147,W001,Ramesh Vishwakarma,Varanasi,B006,Banarasi Palace,Silk Saree,3,8800,26400,2025-07-02,2025-07-26,2025-08-10,2025-08-08,paid,7920
ORD-0148,W005,Fatima Begum,Varanasi,B004,WeaveMart Exports,Cotton Saree,6,2400,14400,2025-07-04,2025-07-26,2025-09-04,2025-09-10,paid,0
ORD-0149,W002,Lakshmi Devi,Kanchipuram,B001,Silk Heritage Boutique,Cotton Saree,5,2800,14000,2025-07-06,2025-07-28,2025-08-12,2025-08-10,paid,4200
ORD-0150,W003,Priya Sharma,Chanderi,B007,GovEmporium State Store,Dupatta,10,1000,10000,2025-07-08,2025-07-30,2025-09-16,2025-09-24,paid,0
ORD-0151,W004,Suresh Meghwal,Pochampally,B008,Handloom House,Fabric Yardage,16,700,11200,2025-07-10,2025-08-01,2025-08-16,2025-08-14,paid,3360
ORD-0152,W001,Ramesh Vishwakarma,Varanasi,B002,Kanchi Collections,Dress Material,7,1550,10850,2025-07-12,2025-08-03,2025-08-18,2025-08-16,paid,3255
ORD-0153,W005,Fatima Begum,Varanasi,B005,Ikat World,Stole,8,1850,14800,2025-07-15,2025-08-05,2025-08-20,2025-08-18,paid,4440
ORD-0154,W002,Lakshmi Devi,Kanchipuram,B006,Banarasi Palace,Dress Material,3,2300,6900,2025-07-18,2025-08-10,2025-08-25,2025-08-22,paid,2070
ORD-0155,W003,Priya Sharma,Chanderi,B003,Desi Threads Online,Cotton Saree,5,2000,10000,2025-07-20,2025-08-10,2025-09-10,2025-09-15,paid,0
ORD-0156,W004,Suresh Meghwal,Pochampally,B001,Silk Heritage Boutique,Dupatta,8,900,7200,2025-07-22,2025-08-12,2025-08-28,2025-08-26,paid,2160
ORD-0157,W001,Ramesh Vishwakarma,Varanasi,B008,Handloom House,Cotton Saree,6,2200,13200,2025-07-25,2025-08-15,2025-08-30,2025-08-28,paid,3960
ORD-0158,W005,Fatima Begum,Varanasi,B004,WeaveMart Exports,Dupatta,10,950,9500,2025-07-28,2025-08-18,2025-09-28,2025-10-05,paid,0
ORD-0159,W002,Lakshmi Devi,Kanchipuram,B002,Kanchi Collections,Silk Saree,3,13000,39000,2025-08-01,2025-08-28,2025-09-12,2025-09-10,paid,11700
ORD-0160,W003,Priya Sharma,Chanderi,B006,Banarasi Palace,Stole,8,1250,10000,2025-08-03,2025-08-25,2025-09-08,2025-09-06,paid,3000
